player_name,team,position,season_projection,projected_average,projection_floor,projection_ceiling,pff_player_id,overall_rank,position_rank,tier,adp,bye_week,tags,expert_analysis,ranker,scoring_format,source,last_updated_at
Cyrus Allen,KC,WR,87.630,5.155,0.000,185.590,156582,222,80,12,169.5,5,rookie,"Allen bounced through four college seasons across three schools before a move to the slot at Cincinnati produced 12 touchdowns and a 2.42 yards per route run mark, which the Kansas City Chiefs bought into with a fifth-round pick.

Injuries to Rashee Rice and Xavier Worthy have handed him extensive first-team work all summer, and he has drawn steady praise along with apparent trust from Patrick Mahomes.

He should open the season fourth on the depth chart with real snaps but not enough volume to start in fantasy. He is a late-round flier whose payoff, if it comes, is likelier to arrive in the back half of the season than the front.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Isaiah Williams,NYJ,WR,84.250,4.956,0.000,182.210,97156,352,127,15,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Isaac TeSlaa,DET,WR,83.970,4.939,0.000,181.930,172430,231,86,13,170.3,6,,"TeSlaa flashed late as a rookie, catching 12 passes with four touchdowns over his final six games once injuries opened up playing time. He moves up to third on the depth chart with Kalif Raymond gone, but the target competition in Detroit is brutal, with Amon-Ra St. Brown, Jameson Williams, Jahmyr Gibbs and Sam LaPorta all ahead of him.

His calling card is scoring, converting six of 16 career catches into touchdowns thanks to a size advantage over Detroit's other pass-catchers. He is a spike-week option whose real value would come if a Lions receiver were to miss extended time.

Reviews in training camp have been mixed, and he played with the backups during the first two preseason games, suggesting his job as the third wide receiver might not be secure.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dontayvion Wicks,PHI,WR,83.450,4.909,0.000,181.420,99711,166,64,11,170.7,10,,"Wicks was a talented but flawed depth piece in Green Bay, grading as the worst of a deep receiver room while registering elite tackle-avoidance alongside too many drops and fumbles.

A trade to Philadelphia gives him a clearer path: With A.J. Brown and Jahan Dotson gone, he projects as the Eagles' X receiver opposite DeVonta Smith next to rookie Makai Lemon in the slot.

Smith is the clear top target and Lemon could emerge as the second option, but if the rookie is limited to three-receiver sets, Wicks' every-down role gives him a route to relevance. In a good Eagles offense that has supported two fantasy receivers, he is worth a late-round pick in deeper leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyquan Thornton,KC,WR,82.340,4.844,0.000,180.310,78092,248,89,13,170.4,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Joshua Palmer,BUF,WR,80.150,4.715,0.000,178.110,62979,262,95,13,169.9,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Roman Wilson,PIT,WR,78.710,4.630,0.000,176.670,129604,256,92,13,170,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Pat Bryant,DEN,WR,78.600,4.624,0.000,176.560,144800,191,78,12,170.6,10,,"Bryant carved out a steady slot role as a rookie, playing half the snaps from Week 5 on, though he cleared 50 yards only once and scored just one touchdown.

The Broncos then traded a first-round pick for Jaylen Waddle, which caps the upside for everyone behind him, and Bryant projects as the third receiver in three-wide sets.

His real path is at X, where Courtland Sutton‘s contract could become expendable after this season and where the two graded closer than the depth chart suggests. He is a late-round dart throw whose usage is worth tracking week to week.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Darius Slayton,NYG,WR,77.780,4.575,0.000,175.740,25578,291,107,14,170.5,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ty Johnson,BUF,RB,77.110,4.536,0.000,179.810,45769,265,76,10,170.6,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tank Dell,HOU,WR,76.250,4.485,0.000,174.210,78874,310,111,14,155.6,8,injury_history,"Dell looked like a legitimate fantasy starter as a rookie in 2023 before a quiet second season ended with a knee injury severe enough to cost him all of 2025 as well.

He is easing back into practice now, and Jayden Higgins‘ season-ending ACL injury cleared much of the traffic that had been blocking his path to snaps.

Xavier Hutchinson is the favorite to open the season in that role, but the job is winnable if Dell's health cooperates. He is worth a late-round pick as a patience play, with most of his value likely arriving in the second half of the season.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Samaje Perine,CIN,RB,76.140,4.479,0.000,178.830,11869,223,64,10,171,6,bust,"Perine has spent most of his career as a third-down specialist, including an earlier Cincinnati stint from 2020 to 2022 behind Joe Mixon, with stops in Denver and Kansas City before returning in 2025. He saw more early-down work as last season progressed, partly because of early struggles from Chase Brown, including two 14-carry games against the Baltimore Ravens.

He is unlikely to hold standalone value unless the Bengals are blowing teams out, but he would probably lead the backfield if Brown were to get hurt, with only 2025 sixth-round pick Tahj Brooks behind him.

That handcuff appeal, in a quality offense where the staff clearly trusts him, makes Perine a late-round option in deeper leagues where most backup running backs are rostered.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Colby Parkinson,LAR,TE,75.630,4.449,0.010,154.240,52266,264,33,9,170.4,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Elijah Arroyo,SEA,TE,75.070,4.416,0.000,153.680,143933,355,43,9,169.9,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Omar Cooper Jr.,NYJ,WR,74.600,4.388,0.000,172.560,156395,188,75,12,171.2,13,rookie,"A well-balanced slot receiver who can also handle the Z, Cooper was the second pass catcher the Jets took on the opening day of the 2026 draft. The fit is awkward, though, as Garrett Wilson occupies the same Z/slot territory and Adonai Mitchell is the clear X, leaving the rookie to compete for three-receiver-set snaps.

Cooper was a backup in the first preseason game, but took over as the primary slot receiver in 11 personnel in the second game. Cooper will likely need significant snaps in two wide receiver sets to reach fantasy value.

Luckily, he took snaps for Adonai Mitchell with the starters, and continued to take snaps as an outside receiver with the backups. He is a fine late round target.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Olamide Zaccheaus,ATL,WR,74.140,4.361,0.000,172.100,44920,270,98,14,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Troy Franklin,DEN,WR,73.280,4.311,0.000,171.250,146567,272,99,14,170.2,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
MarShawn Lloyd,GB,RB,72.000,4.235,0.000,174.690,124247,142,51,9,170.4,11,,"Lloyd has been a ghost through two NFL seasons, with hamstring, ankle and appendicitis issues limiting him to a small role in a single regular-season game.

Green Bay still appears to view him as the primary backup behind Josh Jacobs, with the depth chart thin enough that no one is clearly ahead of him. That matters because Jacobs is a proven top-10 back, and an injury or suspension would hand Lloyd a genuinely valuable role.

The injury risk is obvious and the Packers could always add competition, making him a late-round target, as long as the Packers don't add to their running back room.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
David Njoku,LAC,TE,71.360,4.198,0.000,149.970,11784,289,36,9,169.6,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Allgeier,ARI,RB,70.930,4.172,0.000,173.620,83639,132,47,9,164.2,14,,"Allgeier was strong early as a rookie but was stuck behind Bijan Robinson, settling into a short-yardage role that lowered his yards per carry while keeping his success rate strong.

He signed with Arizona hoping to lead the backfield, only for the Cardinals to draft Jeremiyah Love, and a worse offensive line makes it a tougher spot than Atlanta. The one bit of hope is that the split is unsettled, and early-round backs don't always dominate immediately, as David Montgomery showed alongside Jahmyr Gibbs in Detroit.

Love has a high ankle sprain, increasing the chances Allgeier is a factor early in the season. Allgeier is a deeper-league flex option, but in smaller leagues, there are better-situated handcuffs to target.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Theo Johnson,NYG,TE,70.580,4.152,0.000,149.190,129787,346,42,9,170.2,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ted Hurst,TB,WR,69.470,4.086,0.000,167.430,187922,192,79,12,170.2,10,rookie,"Hurst is a contested-catch X receiver who was picked by Tampa Bay in the third round. While a room that includes Emeka Egbuka, Chris Godwin and Jalen McMillan looks crowded, coordinator Zac Robinson has hinted at an alignment shuffle that would open the X spot for Hurst.

Robinson compared him to Odell Beckham Jr. in the Rams' Super Bowl season, a lane that produced seven touchdowns in 12 games despite inconsistent yardage.

With Mike Evans gone, there is a path to Hurst inheriting the contested end-zone targets that made Evans a touchdown machine. He is not typically the kind of rookie worth drafting, but continued camp buzz would make him a late-round sleeper.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Erick All,CIN,TE,67.670,3.981,0.000,146.280,52595,321,39,9,170.1,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Braelon Allen,NYJ,RB,66.990,3.941,0.000,169.680,145159,169,56,10,170.8,13,,"Allen is buried in a three-back committee behind Breece Hall, with his role further squeezed by Isaiah Davis, and an MCL sprain ended his 2025 after just three-plus games.

Head coach Aaron Glenn still plans a three-headed rotation, so his snap share projects around 25-30% again. The path to standalone value runs through his size, since at a reported 250 pounds he profiles as the goal-line back and could produce if the offense overachieves.

Failing that, his main value is as the primary handcuff to Hall, who is currently dealing with a groin strain, and has a chance of missing Week 1.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mason Taylor,NYJ,TE,66.330,3.902,0.000,144.940,157122,274,34,9,170.1,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Treylon Burks,WAS,WR,65.660,3.862,0.000,163.620,99218,225,82,12,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Bryce Lance,NO,WR,64.900,3.818,0.000,162.860,148151,287,105,14,170,8,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dawson Knox,BUF,TE,64.890,3.817,0.000,143.500,35883,364,44,9,169.7,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Devontez Walker,BAL,WR,64.290,3.782,0.000,162.250,145773,335,120,15,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Darnell Washington,PIT,TE,64.110,3.771,0.000,142.720,124044,312,38,9,169.6,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Marquise Brown,PHI,WR,63.530,3.737,0.000,161.490,61568,282,103,14,170,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chimere Dike,TEN,WR,63.400,3.729,0.000,161.370,129918,327,118,15,170.1,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chris Bell,MIA,WR,62.980,3.705,0.000,160.940,156321,326,117,15,170.5,6,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Noah Gray,KC,TE,62.810,3.695,0.000,141.420,60878,372,45,10,169.9,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mike Washington Jr.,LV,RB,60.900,3.582,0.000,163.590,145672,130,46,9,164.8,13,rookie,"Washington is a rare 6-foot-2, 228-pound power back who lands in Las Vegas with a clear path to the No. 2 job behind Ashton Jeanty, since both primary backups from last season are gone.

His size gives him a plausible claim to goal-line work, the kind of role that carries real touchdown value even in a limited snap share. He also profiles as Jeanty's handcuff. Jeanty suffered an ankle sprain on Aug. 23.

It's unclear if Jeanty will be ready to go for Week 1 or if he will miss some time. Washington could quickly move up draft boards if it becomes known that Jeanty will miss some time, as Washington would be a top-24 option at running back for as long as Jeanty is out.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
George Holani,SEA,RB,59.710,3.512,3.160,162.400,72154,180,61,10,170.3,11,,"An undrafted free agent in 2024, he spent his first two seasons on special teams and as a third-string back before Zach Charbonnet's playoff ACL tear pushed him into the second running back role for the conference championship game and Super Bowl, where he handled third downs and two-minute work.

Kenneth Walker III is now gone and Charbonnet is still recovering, leaving first-round rookie Jadarian Price as the primary competition, with Price expected to handle early downs and Holani third downs until Charbonnet returns.

Winning the goal-line carries or beating out Price in camp would put him in flex range. He is unlikely to matter for long, but he is the cheapest back you can draft and plausibly start in Week 1.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Marvin Mims Jr.,DEN,WR,59.470,3.498,0.000,157.430,122937,322,115,15,170.2,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Shedeur Sanders,CLE,QB,58.880,3.464,0.000,178.260,131396,313,34,7,169.6,11,,"Sanders went from a projected top pick to a fifth-round selection in the 2025 NFL Draft and averaged 13.2 fantasy points per game over his final seven starts, hampered by both low passing volume and a league-worst 45.5 offensive grade among quarterbacks with at least 300 snaps.

Cleveland has since invested heavily in the offense, drafting wide receivers KC Concepcion and Denzel Boston in the first two rounds while rebuilding the offensive line, and the trade of Myles Garrett could force the Browns into more pass-heavy game scripts.

If Sanders wins the starting job, there is a path to QB2 value in superflex leagues. The challenge is that he is competing with Deshaun Watson, and with two first-round picks in next year's draft, Cleveland remains well positioned to select another quarterback, leaving no one's hold on the job particularly secure.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Isaiah Davis,NYJ,RB,58.820,3.460,0.000,161.520,138299,271,79,10,170.5,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
DJ Giddens,IND,RB,58.100,3.418,0.000,160.790,144595,290,85,11,170.3,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
KaVontae Turpin,DAL,WR,57.280,3.369,0.000,155.240,47658,343,124,15,169.9,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jake Tonges,SF,TE,57.100,3.359,30.670,135.720,60864,329,40,9,170.4,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jaylen Wright,MIA,RB,56.940,3.349,0.000,159.640,146934,174,59,10,170.5,6,,"Wright spent his rookie year buried in a crowded Miami backfield before taking over as the primary backup midway through last season, with a 107-yard game in Week 14 as the highlight.

He appears to have held that job into this year, playing as the clear second back in the first two preseason games while Ollie Gordon II worked deeper into the game with the reserves.

He has little standalone value behind De'Von Achane, and the offense around him limits his appeal relative to other handcuffs, but he would step into a top-30 role immediately if Achane went down.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyrone Tracy,NYG,RB,56.450,3.321,0.000,159.140,84226,308,87,11,169.6,8,sleeper,"Tracy has started 23 of 34 possible games over his first two seasons, an impressive feat for a former fifth-round pick. His fantasy production, however, has been heavily dependent on volume and touchdowns, while his efficiency grades rank near the bottom among running backs with at least 250 carries.

He had already lost the starting job to Cam Skattebo before Skattebo’s season-ending injury, and Skattebo appears on track for Week 1 after starting the Giants’ preseason opener. Tracy’s outlook became even murkier with the addition of Najee Harris, putting him at risk of falling further down the depth chart.

Tracy could carve out a role on passing downs, though New York could prefer another back in pass protection. At this point, a trade to a running back-needy team might offer Tracy his best path to renewed fantasy relevance.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Eli Stowers,PHI,TE,55.730,3.278,0.000,134.340,147013,449,54,10,170,10,rookie,"Stowers brings rare athleticism and receiving production to the position, earning a 91.4 career PFF receiving grade at Vanderbilt that surpasses several recent first-round tight ends. He also tested in the 95th percentile in multiple combine drills. His sub-240-pound frame is the primary concern, though recent undersized tight ends such as Harold Fannin Jr. have shown that smaller players can still thrive at the position.

Stowers will begin his career behind Dallas Goedert, but with Goedert turning 32 and playing on a reduced contract, the rookie looks like a potential successor in 2027 and beyond. Philadelphia has produced a top-12 fantasy tight end in seven consecutive seasons, making the long-term opportunity particularly appealing. The immediate outlook is less exciting.

Stowers could rank third among Philadelphia's tight ends in snaps as a rookie, with blocking-oriented options potentially playing ahead of him. Barring a Goedert injury or a standout training camp, Stowers is unlikely to make a significant fantasy impact in 2026, but he profiles as one of the better tight end handcuffs in deeper leagues.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Xavier Hutchinson,HOU,WR,55.720,3.278,0.000,153.680,122518,288,106,14,170.2,8,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Emari Demercado,KC,RB,55.100,3.241,0.000,157.790,77763,245,68,10,170.4,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jonah Coleman,DEN,RB,54.060,3.180,0.000,156.750,158717,170,57,10,169.4,10,rookie,"Coleman is an unusual back, short and thick at 5-foot-8 and 228 pounds, with excellent contact balance plus receiving and pass-protection ability. He joined a deep Denver room, where J.K.

Dobbins, RJ Harvey, Tyler Badie and Jaleel McLaughlin all return, and the likeliest outcome is a three-man committee with an unpredictable snap split. He was the third back based on the first preseason game.

Coleman’s pass-protection skill gives him a plausible path to third-down work, and Dobbins' injury history leaves a route to a bigger role. But Sean Payton's history with backs like Mark Ingram suggests a slow build, making Coleman a late-round deep-league pick rather than a 2026 contributor.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Justin Fields,KC,QB,53.220,3.131,0.000,172.600,82118,340,37,8,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tory Horton,SEA,WR,52.890,3.111,0.000,150.860,128232,315,113,15,170.3,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kaelon Black,SF,RB,52.880,3.111,0.000,155.570,138448,183,62,10,170.4,8,rookie,"Black has the athletic profile of a three-down back, with above-average speed, acceleration and change of direction for this class, and his zone-heavy running style is a clean fit for Kyle Shanahan's scheme.

The concerns are a lack of receiving production and some hesitation identifying lanes in power concepts. He was the only back taken on Day 2 and has a serious chance to win the backup job over Jordan James and Isaac Guerendo.

All three have dealt with injuries during training camp, but only Black was healthy enough for their second preseason game. Given McCaffrey's injury history, whoever wins that job carries standalone value, making Black a late-round sleeper.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Malik Davis,DAL,RB,52.760,3.104,0.000,155.450,57196,241,67,10,170,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kalif Raymond,CHI,WR,52.630,3.096,0.000,150.600,11028,280,102,14,170,10,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ray Davis,BUF,RB,52.310,3.077,0.000,155.000,101072,171,58,10,170.9,7,,"Davis is locked into a three-man Buffalo backfield behind James Cook, and his usage actually shrank in 2025, with seven games without a carry and nearly half his season rushing total coming in a Week 18 blowout.

He should see more work this season, but not enough to start in most leagues. His real value is as Cook's handcuff, and the flashes are there, including a 20-carry, 97-yard game plus 55 receiving yards when Cook missed Week 6 as a rookie.

If Cook were to miss time, Davis would likely lead the backfield in one of the league's best offenses, making him a must-start and one of the more appealing pure handcuffs in fantasy.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Savion Williams,GB,WR,51.880,3.052,0.000,149.840,123101,314,112,15,170.2,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Emmett Johnson,KC,RB,51.670,3.039,0.000,154.370,156473,249,70,10,170,5,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Keon Coleman,BUF,WR,51.660,3.039,0.000,149.630,144949,276,100,14,170.5,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cole Kmet,CHI,TE,51.520,3.031,0.000,130.130,60995,338,41,9,169.7,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tommy Tremble,CAR,TE,51.230,3.014,0.000,129.840,84025,500,62,11,169.9,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Higbee,LAR,TE,50.680,2.981,0.000,129.290,10744,424,51,10,169.9,11,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Chris Brooks,GB,RB,49.760,2.927,0.000,152.450,83644,267,77,10,170.3,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jackson Hawes,BUF,TE,49.600,2.918,0.000,128.210,109374,481,58,11,170,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Reagor,MIA,WR,49.010,2.883,0.000,146.970,61697,349,126,15,170,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ashton Dulin,IND,WR,48.440,2.849,0.000,146.400,91479,324,116,15,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Royals,KC,WR,47.600,2.800,0.000,145.570,163442,403,148,15,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Kimani Vidal,LAC,RB,46.910,2.759,0.000,149.600,123727,251,71,10,170.9,7,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jalen Tolbert,MIA,WR,46.820,2.754,0.000,144.780,61637,336,121,15,170.5,6,,"Tolbert never locked down a consistent role in Dallas, peaking in 2024 before falling behind on the depth chart in 2025, and a move to Miami gives him a genuine opening.

The Dolphins gutted their receiver room, moving on from Tyreek Hill and Jaylen Waddle and leaving Malik Washington as the only notable holdover, so Tolbert steps into a wide-open competition among six receivers.

Through the first two preseason games, he appears to be competing with Jalen Reagor for the third spot on the depth chart. Tolbert should remain off fantasy rosters until he can re-gain a full time role.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Oronde Gadsden II,LAC,TE,46.670,2.745,0.000,125.280,144046,305,37,9,170.1,7,,"Gadsden flashed as a rookie, leading all tight ends in fantasy points during a Weeks 6-9 tear before hitting a rookie wall. His 2026 setup is mixed: new coordinator Mike McDaniel runs a faster, more pass-heavy scheme that fits his athletic profile, but the Chargers added Charlie Kolar and David Njoku, crowding the position and threatening his snaps.

Both were among the starters who rested during the first week of the preseason, while Gadsden played with the backups, confirming Kolar and Njoku will have significant roles.

There's still a breakout path if he settles into the receiving role while the others handle blocking and hybrid duties, though the playing time is a genuine question. He's an intriguing dynasty target for the patient and only a late-round pick in redraft.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mack Hollins,NE,WR,46.520,2.736,0.000,144.480,11873,371,135,15,169.9,11,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Konata Mumpfield,LAR,WR,44.710,2.630,0.000,142.670,145598,339,122,15,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Trevor Etienne,CAR,RB,44.130,2.596,0.000,146.820,157730,286,84,11,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jordan Whittington,LAR,WR,43.230,2.543,0.000,141.190,97623,356,129,15,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Will Kacmarek,MIA,TE,43.210,2.542,0.000,121.820,145896,389,47,10,170,6,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Austin Hooper,ATL,TE,43.180,2.540,0.000,121.800,10715,509,64,11,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Nicholas Singleton,TEN,RB,43.040,2.532,0.000,145.730,164188,259,74,10,170.4,9,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Oscar Delp,NO,TE,42.940,2.526,0.000,121.550,157080,475,57,11,170,8,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Cade Klubnik,NYJ,QB,42.880,2.522,0.000,162.250,156253,490,56,9,170,13,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Colbie Young,CIN,WR,42.470,2.498,0.000,140.440,162739,306,108,14,170,6,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Tyler Badie,DEN,RB,41.230,2.425,0.000,143.930,83714,455,122,13,170.1,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Dont'e Thornton Jr.,LV,WR,41.150,2.421,0.000,139.110,146547,365,132,15,170,13,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Josh Williams,TB,RB,40.770,2.398,0.000,143.470,99171,354,98,12,169.9,10,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Ollie Gordon II,MIA,RB,40.500,2.382,0.000,143.200,157792,277,81,11,170.6,6,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mason Rudolph,PIT,QB,40.220,2.366,0.000,159.590,46569,447,49,9,170,9,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Mitchell Evans,CAR,TE,38.610,2.271,0.000,117.220,147486,495,61,11,170,5,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Jordan James,SF,RB,38.580,2.269,0.000,141.270,163295,247,69,10,170.9,8,,"James spent his rookie year buried on the depth chart, sitting as a healthy inactive for 15 weeks before earning a special teams role late, with his only offensive touches coming in a playoff blowout.

Brian Robinson Jr. is gone, but San Francisco drafted Kaelon Black in the third round, leaving James in a direct camp battle for the backup job behind Christian McCaffrey. That job matters, since McCaffrey has missed significant time in three of the past five seasons.

James has missed most of training camp with fractured ribs, which has made it difficult for him to win the backup job. He is no longer a late round pick, as we are unlikely to know where he sits relative to Black until after WEek 1.",Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Josh Whyle,GB,TE,38.570,2.269,0.000,117.180,54037,486,59,11,170,11,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Elijah Higgins,ARI,TE,38.150,2.244,0.000,116.760,98027,432,52,10,170,14,,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Joe Flacco,CIN,QB,38.040,2.238,0.000,157.420,4332,385,42,8,169.9,6,bust,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
Adam Randall,BAL,RB,37.880,2.228,0.000,140.570,156252,279,82,11,170.4,13,rookie,,Nathan,PPR,PFF 2026 PPR season projections,2026-08-26T14:20:48.803565+00:00
