player_name,team,position,season_projection,projected_average,espn_player_id,injury_status,source,source_url,season,scoring_preset_id
Tommy Tremble,CAR,TE,43.632,2.567,4372780,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Austin Hooper,ATL,TE,43.446,2.556,3043275,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jaylen Wright,MIA,RB,43.431,2.555,4682745,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Elijah Higgins,ARI,TE,42.966,2.527,4426844,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ja'Tavion Sanders,CAR,TE,42.308,2.489,4431588,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
George Holani,SEA,RB,41.461,2.439,4429835,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Will Kacmarek,MIA,TE,39.945,2.350,4880236,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
J.J. McCarthy,MIN,QB,39.835,2.343,4433970,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Colbie Young,CIN,WR,39.614,2.330,5092508,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Bryce Lance,NO,WR,39.520,2.325,4879276,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Chimere Dike,TEN,WR,39.445,2.320,4431268,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Drew Sample,CIN,TE,38.819,2.283,3127310,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Josh Oliver,MIN,TE,38.411,2.259,3921690,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ray Davis,BUF,RB,38.127,2.243,4429501,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyler Higbee,LAR,TE,38.093,2.241,2573401,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jaylin Lane,WAS,WR,37.329,2.196,4602667,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Christian Kirk,SF,WR,37.269,2.192,3895856,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Eli Raridon,NE,TE,37.045,2.179,4831959,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Sean Tucker,TB,RB,36.933,2.173,4430871,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kimani Vidal,LAC,RB,36.355,2.139,4430968,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Charlie Kolar,LAC,TE,36.196,2.129,4241263,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Zavion Thomas,CHI,WR,36.181,2.128,4869748,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Noah Fant,NO,TE,36.079,2.122,4036131,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
DJ Giddens,IND,RB,36.022,2.119,4874509,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Chris Brooks,GB,RB,36.010,2.118,3149687,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ollie Gordon II,MIA,RB,34.923,2.054,4711533,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Cade Stover,HOU,TE,34.795,2.047,4426496,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
John Bates,WAS,TE,34.591,2.035,4048228,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Hollywood Brown,PHI,WR,33.764,1.986,4241372,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Elijah Sarratt,BAL,WR,33.613,1.977,5088338,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kevin Coleman Jr.,MIA,WR,32.876,1.934,4685307,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jake Tonges,SF,TE,32.837,1.932,4259147,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Olamide Zaccheaus,ATL,WR,32.316,1.901,3917914,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jordan Whittington,LAR,WR,31.659,1.862,4569382,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Isaiah Bond,CLE,WR,30.561,1.798,4808839,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ashton Dulin,IND,WR,29.891,1.758,4061956,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tanner Hudson,CIN,TE,29.404,1.730,3050481,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Carson Beck,ARI,QB,29.301,7.325,4430841,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Konata Mumpfield,LAR,WR,29.238,1.720,4710855,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jordan James,SF,RB,29.225,1.719,4685397,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Eli Stowers,PHI,TE,29.001,1.706,4431574,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Roman Wilson,PIT,WR,28.867,1.698,4431492,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Adam Trautman,DEN,TE,28.805,1.694,3911853,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Skyler Bell,BUF,WR,28.487,1.676,4683153,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Phil Mafah,DAL,RB,28.209,1.659,4431562,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mack Hollins,NE,WR,28.073,1.651,2991662,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Will Shipley,PHI,RB,28.048,1.650,4431545,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Luke Schoonmaker,DAL,TE,27.669,1.628,4372096,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mo Alie-Cox,IND,TE,27.556,1.621,2998565,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brenen Thompson,LAC,WR,27.524,1.619,4685553,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jackson Hawes,BUF,TE,27.432,1.614,4573699,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Daniel Bellinger,TEN,TE,26.760,1.574,4361516,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ben Sinnott,WAS,TE,26.644,1.567,4690923,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Justin Watson,HOU,WR,25.806,1.518,3118892,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jeremy Ruckert,NYJ,TE,25.334,1.490,4361372,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Adam Randall,BAL,RB,25.085,1.476,4685526,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Hunter Luepke,DAL,RB,25.040,1.473,4383396,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Odell Beckham Jr.,NYG,WR,24.106,1.418,16733,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Elic Ayomanor,TEN,WR,23.935,1.408,4883647,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Durham Smythe,BAL,TE,23.587,1.387,3052897,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kyle Williams,NE,WR,22.581,1.328,4613202,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tez Johnson,TB,WR,21.565,1.269,4608810,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jimmy Horn Jr.,CAR,WR,21.230,1.249,4708486,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nicholas Singleton,TEN,RB,19.816,1.166,4685555,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Davis Allen,LAR,TE,19.525,1.149,4426553,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Foster Moreau,HOU,TE,19.059,1.121,3843945,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nate Adkins,DEN,TE,18.721,1.101,4383440,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Brock Wright,DET,TE,18.582,1.093,4242392,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nate Boerkircher,JAX,TE,18.471,1.087,4686248,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Luke McCaffrey,WAS,WR,18.470,1.086,4426948,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tahj Brooks,CIN,RB,18.399,1.082,4429299,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jalen Royals,KC,WR,18.361,1.080,5082630,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
KeAndre Lambert-Smith,LAC,WR,18.143,1.067,4430870,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Payne Durham,TB,TE,18.080,1.064,4372505,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Oscar Delp,NO,TE,18.033,1.061,4702559,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Mason Tipton,NO,WR,17.415,1.024,4573697,OUT,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nick Westbrook-Ikhine,IND,WR,17.271,1.016,3929785,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Demond Claiborne,MIN,RB,16.767,0.986,4832846,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Trevor Etienne,CAR,RB,16.732,0.984,4685350,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Alec Ingold,LAC,RB,16.378,0.963,3917668,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Joe Royer,CLE,TE,16.282,0.958,4565859,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Luke Musgrave,GB,TE,16.211,0.954,4428085,OUT,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Dont'e Thornton Jr.,LV,WR,16.060,0.945,4432775,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Calvin Austin III,NYG,WR,16.034,0.943,4243389,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Greg Dortch,DET,WR,16.012,0.942,4037235,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kendre Miller,NO,RB,15.862,0.933,4599739,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Kaytron Allen,WAS,RB,15.748,0.926,4685246,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Seth McGowan,IND,RB,15.699,0.923,4686468,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ben Sims,MIA,TE,15.422,0.907,4373030,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Barion Brown,NO,WR,13.200,0.776,4698597,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Bo Melton,GB,WR,11.706,0.689,4259305,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Derius Davis,LAC,WR,11.687,0.687,4362477,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Xavier Smith,LAR,WR,11.571,0.681,4386544,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyrell Shavers,BUF,WR,10.968,0.997,4241476,OUT,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Justin Fields,KC,QB,10.656,0.627,4362887,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Joe Flacco,CIN,QB,10.538,0.620,11252,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Adam Prentice,DEN,RB,10.508,0.618,3929914,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jarrett Stidham,DEN,QB,10.440,0.614,3892775,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Nick Mullens,JAX,QB,10.338,0.608,3059989,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tommy DeVito,NE,QB,10.307,0.606,4240391,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Connor Heyward,LV,RB,10.264,0.604,4241961,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Jake Browning,TB,QB,10.262,0.604,3886812,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Marcus Mariota,WAS,QB,10.214,0.601,2576980,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Tyson Bagent,CHI,QB,10.092,0.594,4434153,QUESTIONABLE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Michael Burton,CLE,RB,10.059,0.592,2515270,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Ty Simpson,LAR,QB,10.045,0.591,4685522,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Luke Farrell,SF,TE,9.960,0.586,4040612,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
Max Klare,LAR,TE,9.947,0.585,4833029,ACTIVE,ESPN 2026 PPR season projection,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/3?scoringPeriodId=0&view=kona_player_info,2026,3
